location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
561,Pennsylvania,State,2,Female,9,20 to 24,gbd,overweight,2015,0.537264388,0.493055612,0.581890621,0.890806896,0.48112937,1.374808883,0.268804709,0.167754447,0.36707345,0.028735706,0.015520302,0.044348674
561,Pennsylvania,State,2,Female,34,2 to 4,gbd,overweight,2015,0.20099443,0.10645122,0.334246477,0.198119707,-0.543868589,1.437355916,0.01534874,-0.161643606,0.180307664,0.006390958,-0.017544148,0.04636632
561,Pennsylvania,State,3,Both,6,5 to 9,gbd,overweight,2015,0.291008046,0.210054538,0.381396373,0.199070444,-0.309714992,0.938253869,0.040877254,-0.108915989,0.178880733,0.006421627,-0.009990806,0.030266254
561,Pennsylvania,State,3,Both,7,10 to 14,gbd,overweight,2015,0.395478658,0.299614993,0.504600458,0.823118852,0.128431032,1.855783083,0.174502569,0.038898814,0.304559539,0.026552221,0.004142937,0.05986397
561,Pennsylvania,State,3,Both,8,15 to 19,gbd,overweight,2015,0.382683192,0.351223055,0.41831895,0.536362644,0.221365105,0.923838742,0.131638834,0.06172525,0.201159754,0.017302021,0.00714081,0.02980125
561,Pennsylvania,State,3,Both,9,20 to 24,gbd,overweight,2015,0.519630841,0.489642299,0.548058772,0.611595474,0.379207802,0.877719387,0.208229595,0.141008604,0.272505258,0.019728886,0.01223251,0.028313529
561,Pennsylvania,State,3,Both,34,2 to 4,gbd,overweight,2015,0.193669177,0.13014879,0.27953489,-0.018050731,-0.467075716,0.62494681,-0.013147854,-0.138570595,0.100002637,-0.000582282,-0.015066959,0.020159575
561,Pennsylvania,State,1,Male,6,5 to 9,gbd,overweight,2016,0.285907711,0.16962972,0.407978588,0.153210119,-0.443018153,1.157644202,0.021270479,-0.18290148,0.206322107,0.004942262,-0.014290908,0.037343361
561,Pennsylvania,State,1,Male,7,10 to 14,gbd,overweight,2016,0.407387861,0.271843377,0.556161055,0.860276386,-0.040731317,2.33031567,0.176767724,-0.011953501,0.363984142,0.027750851,-0.001313913,0.075171473
561,Pennsylvania,State,1,Male,8,15 to 19,gbd,overweight,2016,0.382565008,0.335647735,0.427069769,0.36881187,0.010193808,0.791286228,0.097486941,0.003402228,0.191172791,0.011897157,0.000328833,0.025525362
561,Pennsylvania,State,1,Male,9,20 to 24,gbd,overweight,2016,0.506910719,0.467108103,0.548130063,0.39833552,0.141614271,0.706644182,0.148136429,0.057819539,0.236557479,0.012849533,0.004568202,0.022794974
561,Pennsylvania,State,1,Male,34,2 to 4,gbd,overweight,2016,0.18874629,0.109314808,0.293687902,-0.10520148,-0.603420615,0.658528841,-0.040178422,-0.220015842,0.114914845,-0.003393596,-0.019465181,0.021242866
561,Pennsylvania,State,2,Female,6,5 to 9,gbd,overweight,2016,0.300048179,0.17333751,0.45397097,0.358318565,-0.421318671,1.638035342,0.061510367,-0.151776475,0.263232449,0.011558663,-0.013590925,0.05283985
561,Pennsylvania,State,2,Female,7,10 to 14,gbd,overweight,2016,0.387520031,0.238114629,0.546797461,0.933190699,-0.127023781,2.699996302,0.172204316,-0.041431605,0.372301264,0.030102926,-0.004097541,0.087096655
561,Pennsylvania,State,2,Female,8,15 to 19,gbd,overweight,2016,0.386611371,0.336739917,0.441627008,0.783881343,0.195321909,1.525686523,0.16694658,0.051178324,0.269542842,0.025286495,0.006300707,0.049215694
561,Pennsylvania,State,2,Female,9,20 to 24,gbd,overweight,2016,0.544707963,0.497349314,0.590082424,0.890806896,0.48112937,1.374808883,0.268804709,0.167754447,0.36707345,0.028735706,0.015520302,0.044348674
561,Pennsylvania,State,2,Female,34,2 to 4,gbd,overweight,2016,0.202069087,0.104351274,0.336581963,0.198119707,-0.543868589,1.437355916,0.01534874,-0.161643606,0.180307664,0.006390958,-0.017544148,0.04636632
561,Pennsylvania,State,3,Both,6,5 to 9,gbd,overweight,2016,0.292829152,0.211155888,0.388116219,0.199070444,-0.309714992,0.938253869,0.040877254,-0.108915989,0.178880733,0.006421627,-0.009990806,0.030266254
561,Pennsylvania,State,3,Both,7,10 to 14,gbd,overweight,2016,0.397660626,0.297658883,0.509232397,0.823118852,0.128431032,1.855783083,0.174502569,0.038898814,0.304559539,0.026552221,0.004142937,0.05986397
561,Pennsylvania,State,3,Both,8,15 to 19,gbd,overweight,2016,0.384546092,0.350115667,0.421962562,0.536362644,0.221365105,0.923838742,0.131638834,0.06172525,0.201159754,0.017302021,0.00714081,0.02980125
561,Pennsylvania,State,3,Both,9,20 to 24,gbd,overweight,2016,0.525560305,0.493171499,0.556240927,0.611595474,0.379207802,0.877719387,0.208229595,0.141008604,0.272505258,0.019728886,0.01223251,0.028313529
561,Pennsylvania,State,3,Both,34,2 to 4,gbd,overweight,2016,0.195250456,0.128636056,0.281373321,-0.018050731,-0.467075716,0.62494681,-0.013147854,-0.138570595,0.100002637,-0.000582282,-0.015066959,0.020159575
561,Pennsylvania,State,1,Male,6,5 to 9,gbd,overweight,2017,0.289549209,0.170878521,0.414223966,0.153210119,-0.443018153,1.157644202,0.021270479,-0.18290148,0.206322107,0.004942262,-0.014290908,0.037343361
561,Pennsylvania,State,1,Male,7,10 to 14,gbd,overweight,2017,0.40973647,0.266650775,0.560774553,0.860276386,-0.040731317,2.33031567,0.176767724,-0.011953501,0.363984142,0.027750851,-0.001313913,0.075171473
561,Pennsylvania,State,1,Male,8,15 to 19,gbd,overweight,2017,0.381534378,0.328258963,0.430307737,0.36881187,0.010193808,0.791286228,0.097486941,0.003402228,0.191172791,0.011897157,0.000328833,0.025525362
561,Pennsylvania,State,1,Male,9,20 to 24,gbd,overweight,2017,0.51088071,0.465012832,0.553731824,0.39833552,0.141614271,0.706644182,0.148136429,0.057819539,0.236557479,0.012849533,0.004568202,0.022794974
561,Pennsylvania,State,1,Male,34,2 to 4,gbd,overweight,2017,0.192000078,0.112547593,0.297276647,-0.10520148,-0.603420615,0.658528841,-0.040178422,-0.220015842,0.114914845,-0.003393596,-0.019465181,0.021242866
561,Pennsylvania,State,2,Female,6,5 to 9,gbd,overweight,2017,0.303178097,0.173849041,0.459773412,0.358318565,-0.421318671,1.638035342,0.061510367,-0.151776475,0.263232449,0.011558663,-0.013590925,0.05283985
561,Pennsylvania,State,2,Female,7,10 to 14,gbd,overweight,2017,0.390977092,0.242167555,0.55202559,0.933190699,-0.127023781,2.699996302,0.172204316,-0.041431605,0.372301264,0.030102926,-0.004097541,0.087096655
561,Pennsylvania,State,2,Female,8,15 to 19,gbd,overweight,2017,0.3895139,0.33753249,0.449165213,0.783881343,0.195321909,1.525686523,0.16694658,0.051178324,0.269542842,0.025286495,0.006300707,0.049215694
561,Pennsylvania,State,2,Female,9,20 to 24,gbd,overweight,2017,0.553098906,0.501225069,0.601860718,0.890806896,0.48112937,1.374808883,0.268804709,0.167754447,0.36707345,0.028735706,0.015520302,0.044348674
561,Pennsylvania,State,2,Female,34,2 to 4,gbd,overweight,2017,0.204211172,0.105716678,0.338639625,0.198119707,-0.543868589,1.437355916,0.01534874,-0.161643606,0.180307664,0.006390958,-0.017544148,0.04636632
561,Pennsylvania,State,3,Both,6,5 to 9,gbd,overweight,2017,0.296220094,0.212069671,0.392672153,0.199070444,-0.309714992,0.938253869,0.040877254,-0.108915989,0.178880733,0.006421627,-0.009990806,0.030266254
561,Pennsylvania,State,3,Both,7,10 to 14,gbd,overweight,2017,0.400550445,0.300010957,0.516901821,0.823118852,0.128431032,1.855783083,0.174502569,0.038898814,0.304559539,0.026552221,0.004142937,0.05986397
561,Pennsylvania,State,3,Both,8,15 to 19,gbd,overweight,2017,0.385441662,0.348269284,0.423520423,0.536362644,0.221365105,0.923838742,0.131638834,0.06172525,0.201159754,0.017302021,0.00714081,0.02980125
561,Pennsylvania,State,3,Both,9,20 to 24,gbd,overweight,2017,0.531708829,0.495300668,0.566276437,0.611595474,0.379207802,0.877719387,0.208229595,0.141008604,0.272505258,0.019728886,0.01223251,0.028313529
561,Pennsylvania,State,3,Both,34,2 to 4,gbd,overweight,2017,0.197961361,0.129380248,0.287311967,-0.018050731,-0.467075716,0.62494681,-0.013147854,-0.138570595,0.100002637,-0.000582282,-0.015066959,0.020159575
561,Pennsylvania,State,1,Male,6,5 to 9,gbd,overweight,2018,0.292450218,0.171768199,0.416750736,0.153210119,-0.443018153,1.157644202,0.021270479,-0.18290148,0.206322107,0.004942262,-0.014290908,0.037343361
561,Pennsylvania,State,1,Male,7,10 to 14,gbd,overweight,2018,0.41145958,0.268500118,0.557254351,0.860276386,-0.040731317,2.33031567,0.176767724,-0.011953501,0.363984142,0.027750851,-0.001313913,0.075171473
561,Pennsylvania,State,1,Male,8,15 to 19,gbd,overweight,2018,0.38010946,0.322718799,0.432392421,0.36881187,0.010193808,0.791286228,0.097486941,0.003402228,0.191172791,0.011897157,0.000328833,0.025525362
561,Pennsylvania,State,1,Male,9,20 to 24,gbd,overweight,2018,0.516864548,0.46674556,0.564961541,0.39833552,0.141614271,0.706644182,0.148136429,0.057819539,0.236557479,0.012849533,0.004568202,0.022794974
561,Pennsylvania,State,1,Male,34,2 to 4,gbd,overweight,2018,0.195101312,0.113465241,0.302058933,-0.10520148,-0.603420615,0.658528841,-0.040178422,-0.220015842,0.114914845,-0.003393596,-0.019465181,0.021242866
561,Pennsylvania,State,2,Female,6,5 to 9,gbd,overweight,2018,0.30368611,0.173227307,0.460287082,0.358318565,-0.421318671,1.638035342,0.061510367,-0.151776475,0.263232449,0.011558663,-0.013590925,0.05283985
561,Pennsylvania,State,2,Female,7,10 to 14,gbd,overweight,2018,0.391757963,0.24033979,0.558830188,0.933190699,-0.127023781,2.699996302,0.172204316,-0.041431605,0.372301264,0.030102926,-0.004097541,0.087096655
561,Pennsylvania,State,2,Female,8,15 to 19,gbd,overweight,2018,0.389593742,0.333336553,0.453361545,0.783881343,0.195321909,1.525686523,0.16694658,0.051178324,0.269542842,0.025286495,0.006300707,0.049215694
561,Pennsylvania,State,2,Female,9,20 to 24,gbd,overweight,2018,0.560039599,0.503073155,0.613207778,0.890806896,0.48112937,1.374808883,0.268804709,0.167754447,0.36707345,0.028735706,0.015520302,0.044348674
561,Pennsylvania,State,2,Female,34,2 to 4,gbd,overweight,2018,0.204177951,0.10444092,0.339298925,0.198119707,-0.543868589,1.437355916,0.01534874,-0.161643606,0.180307664,0.006390958,-0.017544148,0.04636632
561,Pennsylvania,State,3,Both,6,5 to 9,gbd,overweight,2018,0.297949566,0.213137288,0.396311199,0.199070444,-0.309714992,0.938253869,0.040877254,-0.108915989,0.178880733,0.006421627,-0.009990806,0.030266254
561,Pennsylvania,State,3,Both,7,10 to 14,gbd,overweight,2018,0.401812107,0.300556294,0.516203122,0.823118852,0.128431032,1.855783083,0.174502569,0.038898814,0.304559539,0.026552221,0.004142937,0.05986397
561,Pennsylvania,State,3,Both,8,15 to 19,gbd,overweight,2018,0.384757254,0.345967251,0.426410091,0.536362644,0.221365105,0.923838742,0.131638834,0.06172525,0.201159754,0.017302021,0.00714081,0.02980125
561,Pennsylvania,State,3,Both,9,20 to 24,gbd,overweight,2018,0.538168183,0.500455292,0.575745818,0.611595474,0.379207802,0.877719387,0.208229595,0.141008604,0.272505258,0.019728886,0.01223251,0.028313529
561,Pennsylvania,State,3,Both,34,2 to 4,gbd,overweight,2018,0.199532429,0.129308953,0.290513117,-0.018050731,-0.467075716,0.62494681,-0.013147854,-0.138570595,0.100002637,-0.000582282,-0.015066959,0.020159575
561,Pennsylvania,State,1,Male,6,5 to 9,gbd,overweight,2019,0.294961436,0.176113347,0.424658582,0.153210119,-0.443018153,1.157644202,0.021270479,-0.18290148,0.206322107,0.004942262,-0.014290908,0.037343361
561,Pennsylvania,State,1,Male,7,10 to 14,gbd,overweight,2019,0.413104288,0.268009039,0.562282872,0.860276386,-0.040731317,2.33031567,0.176767724,-0.011953501,0.363984142,0.027750851,-0.001313913,0.075171473
561,Pennsylvania,State,1,Male,8,15 to 19,gbd,overweight,2019,0.379320298,0.318609402,0.437432819,0.36881187,0.010193808,0.791286228,0.097486941,0.003402228,0.191172791,0.011897157,0.000328833,0.025525362
561,Pennsylvania,State,1,Male,9,20 to 24,gbd,overweight,2019,0.522259339,0.468149751,0.575125561,0.39833552,0.141614271,0.706644182,0.148136429,0.057819539,0.236557479,0.012849533,0.004568202,0.022794974
561,Pennsylvania,State,1,Male,34,2 to 4,gbd,overweight,2019,0.198164262,0.114228676,0.309079063,-0.10520148,-0.603420615,0.658528841,-0.040178422,-0.220015842,0.114914845,-0.003393596,-0.019465181,0.021242866
561,Pennsylvania,State,2,Female,6,5 to 9,gbd,overweight,2019,0.304179903,0.174508465,0.461317303,0.358318565,-0.421318671,1.638035342,0.061510367,-0.151776475,0.263232449,0.011558663,-0.013590925,0.05283985
561,Pennsylvania,State,2,Female,7,10 to 14,gbd,overweight,2019,0.392792763,0.240306882,0.559579946,0.933190699,-0.127023781,2.699996302,0.172204316,-0.041431605,0.372301264,0.030102926,-0.004097541,0.087096655
561,Pennsylvania,State,2,Female,8,15 to 19,gbd,overweight,2019,0.390158959,0.327023692,0.456751256,0.783881343,0.195321909,1.525686523,0.16694658,0.051178324,0.269542842,0.025286495,0.006300707,0.049215694
561,Pennsylvania,State,2,Female,9,20 to 24,gbd,overweight,2019,0.56783513,0.502957766,0.630548967,0.890806896,0.48112937,1.374808883,0.268804709,0.167754447,0.36707345,0.028735706,0.015520302,0.044348674
561,Pennsylvania,State,2,Female,34,2 to 4,gbd,overweight,2019,0.203859718,0.101439715,0.340769665,0.198119707,-0.543868589,1.437355916,0.01534874,-0.161643606,0.180307664,0.006390958,-0.017544148,0.04636632
561,Pennsylvania,State,3,Both,6,5 to 9,gbd,overweight,2019,0.299473078,0.213235614,0.398969757,0.199070444,-0.309714992,0.938253869,0.040877254,-0.108915989,0.178880733,0.006421627,-0.009990806,0.030266254
561,Pennsylvania,State,3,Both,7,10 to 14,gbd,overweight,2019,0.40315862,0.297145501,0.513100833,0.823118852,0.128431032,1.855783083,0.174502569,0.038898814,0.304559539,0.026552221,0.004142937,0.05986397
561,Pennsylvania,State,3,Both,8,15 to 19,gbd,overweight,2019,0.384638125,0.342682237,0.429345145,0.536362644,0.221365105,0.923838742,0.131638834,0.06172525,0.201159754,0.017302021,0.00714081,0.02980125
561,Pennsylvania,State,3,Both,9,20 to 24,gbd,overweight,2019,0.54474082,0.502293884,0.586728579,0.611595474,0.379207802,0.877719387,0.208229595,0.141008604,0.272505258,0.019728886,0.01223251,0.028313529
561,Pennsylvania,State,3,Both,34,2 to 4,gbd,overweight,2019,0.200944893,0.130630866,0.292967611,-0.018050731,-0.467075716,0.62494681,-0.013147854,-0.138570595,0.100002637,-0.000582282,-0.015066959,0.020159575
561,Pennsylvania,State,1,Male,6,5 to 9,gbd,overweight,2020,0.298969139,0.179813053,0.432131345,0.153210119,-0.443018153,1.157644202,0.021270479,-0.18290148,0.206322107,0.004942262,-0.014290908,0.037343361
561,Pennsylvania,State,1,Male,7,10 to 14,gbd,overweight,2020,0.415492691,0.266789927,0.565659228,0.860276386,-0.040731317,2.33031567,0.176767724,-0.011953501,0.363984142,0.027750851,-0.001313913,0.075171473
561,Pennsylvania,State,1,Male,8,15 to 19,gbd,overweight,2020,0.377777903,0.311936416,0.441607692,0.36881187,0.010193808,0.791286228,0.097486941,0.003402228,0.191172791,0.011897157,0.000328833,0.025525362
561,Pennsylvania,State,1,Male,9,20 to 24,gbd,overweight,2020,0.525496965,0.465356603,0.586287558,0.39833552,0.141614271,0.706644182,0.148136429,0.057819539,0.236557479,0.012849533,0.004568202,0.022794974
561,Pennsylvania,State,1,Male,34,2 to 4,gbd,overweight,2020,0.202747849,0.114500436,0.316029591,-0.10520148,-0.603420615,0.658528841,-0.040178422,-0.220015842,0.114914845,-0.003393596,-0.019465181,0.021242866
561,Pennsylvania,State,2,Female,6,5 to 9,gbd,overweight,2020,0.30630617,0.176002565,0.463715621,0.358318565,-0.421318671,1.638035342,0.061510367,-0.151776475,0.263232449,0.011558663,-0.013590925,0.05283985
561,Pennsylvania,State,2,Female,7,10 to 14,gbd,overweight,2020,0.393026753,0.240699026,0.560349001,0.933190699,-0.127023781,2.699996302,0.172204316,-0.041431605,0.372301264,0.030102926,-0.004097541,0.087096655
561,Pennsylvania,State,2,Female,8,15 to 19,gbd,overweight,2020,0.389269621,0.31657527,0.461841305,0.783881343,0.195321909,1.525686523,0.16694658,0.051178324,0.269542842,0.025286495,0.006300707,0.049215694
561,Pennsylvania,State,2,Female,9,20 to 24,gbd,overweight,2020,0.572926457,0.502395472,0.643373511,0.890806896,0.48112937,1.374808883,0.268804709,0.167754447,0.36707345,0.028735706,0.015520302,0.044348674
561,Pennsylvania,State,2,Female,34,2 to 4,gbd,overweight,2020,0.205631854,0.101557036,0.341507936,0.198119707,-0.543868589,1.437355916,0.01534874,-0.161643606,0.180307664,0.006390958,-0.017544148,0.04636632
561,Pennsylvania,State,3,Both,6,5 to 9,gbd,overweight,2020,0.302559693,0.215680686,0.405219489,0.199070444,-0.309714992,0.938253869,0.040877254,-0.108915989,0.178880733,0.006421627,-0.009990806,0.030266254
561,Pennsylvania,State,3,Both,7,10 to 14,gbd,overweight,2020,0.40449191,0.29651321,0.514779107,0.823118852,0.128431032,1.855783083,0.174502569,0.038898814,0.304559539,0.026552221,0.004142937,0.05986397
561,Pennsylvania,State,3,Both,8,15 to 19,gbd,overweight,2020,0.383418683,0.336472003,0.429736285,0.536362644,0.221365105,0.923838742,0.131638834,0.06172525,0.201159754,0.017302021,0.00714081,0.02980125
561,Pennsylvania,State,3,Both,9,20 to 24,gbd,overweight,2020,0.548906857,0.50126378,0.594403668,0.611595474,0.379207802,0.877719387,0.208229595,0.141008604,0.272505258,0.019728886,0.01223251,0.028313529
561,Pennsylvania,State,3,Both,34,2 to 4,gbd,overweight,2020,0.204156086,0.133573732,0.295947479,-0.018050731,-0.467075716,0.62494681,-0.013147854,-0.138570595,0.100002637,-0.000582282,-0.015066959,0.020159575
561,Pennsylvania,State,1,Male,6,5 to 9,gbd,overweight,2021,0.301565347,0.180881184,0.439142214,0.153210119,-0.443018153,1.157644202,0.021270479,-0.18290148,0.206322107,0.004942262,-0.014290908,0.037343361
561,Pennsylvania,State,1,Male,7,10 to 14,gbd,overweight,2021,0.416369498,0.266893454,0.57119676,0.860276386,-0.040731317,2.33031567,0.176767724,-0.011953501,0.363984142,0.027750851,-0.001313913,0.075171473
561,Pennsylvania,State,1,Male,8,15 to 19,gbd,overweight,2021,0.375151414,0.303102204,0.446821257,0.36881187,0.010193808,0.791286228,0.097486941,0.003402228,0.191172791,0.011897157,0.000328833,0.025525362
561,Pennsylvania,State,1,Male,9,20 to 24,gbd,overweight,2021,0.527689332,0.456128268,0.594789195,0.39833552,0.141614271,0.706644182,0.148136429,0.057819539,0.236557479,0.012849533,0.004568202,0.022794974
561,Pennsylvania,State,1,Male,34,2 to 4,gbd,overweight,2021,0.206471293,0.115693447,0.323476892,-0.10520148,-0.603420615,0.658528841,-0.040178422,-0.220015842,0.114914845,-0.003393596,-0.019465181,0.021242866
561,Pennsylvania,State,2,Female,6,5 to 9,gbd,overweight,2021,0.31070353,0.175089313,0.470484884,0.358318565,-0.421318671,1.638035342,0.061510367,-0.151776475,0.263232449,0.011558663,-0.013590925,0.05283985
561,Pennsylvania,State,2,Female,7,10 to 14,gbd,overweight,2021,0.395498429,0.241335561,0.569955365,0.933190699,-0.127023781,2.699996302,0.172204316,-0.041431605,0.372301264,0.030102926,-0.004097541,0.087096655
561,Pennsylvania,State,2,Female,8,15 to 19,gbd,overweight,2021,0.391017487,0.308487954,0.471167506,0.783881343,0.195321909,1.525686523,0.16694658,0.051178324,0.269542842,0.025286495,0.006300707,0.049215694
561,Pennsylvania,State,2,Female,9,20 to 24,gbd,overweight,2021,0.576504871,0.494319878,0.653107074,0.890806896,0.48112937,1.374808883,0.268804709,0.167754447,0.36707345,0.028735706,0.015520302,0.044348674
561,Pennsylvania,State,2,Female,34,2 to 4,gbd,overweight,2021,0.209131769,0.104112442,0.349717606,0.198119707,-0.543868589,1.437355916,0.01534874,-0.161643606,0.180307664,0.006390958,-0.017544148,0.04636632
561,Pennsylvania,State,3,Both,6,5 to 9,gbd,overweight,2021,0.306036976,0.218916506,0.409121658,0.199070444,-0.309714992,0.938253869,0.040877254,-0.108915989,0.178880733,0.006421627,-0.009990806,0.030266254
561,Pennsylvania,State,3,Both,7,10 to 14,gbd,overweight,2021,0.406148517,0.295100323,0.51827299,0.823118852,0.128431032,1.855783083,0.174502569,0.038898814,0.304559539,0.026552221,0.004142937,0.05986397
561,Pennsylvania,State,3,Both,8,15 to 19,gbd,overweight,2021,0.382940745,0.330300852,0.434689207,0.536362644,0.221365105,0.923838742,0.131638834,0.06172525,0.201159754,0.017302021,0.00714081,0.02980125
561,Pennsylvania,State,3,Both,9,20 to 24,gbd,overweight,2021,0.551795798,0.497776699,0.601044095,0.611595474,0.379207802,0.877719387,0.208229595,0.141008604,0.272505258,0.019728886,0.01223251,0.028313529
561,Pennsylvania,State,3,Both,34,2 to 4,gbd,overweight,2021,0.207770625,0.132817525,0.302608381,-0.018050731,-0.467075716,0.62494681,-0.013147854,-0.138570595,0.100002637,-0.000582282,-0.015066959,0.020159575
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2022,0.301606012,0.183253289,0.435810394,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2022,0.415528311,0.262265818,0.575873949,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
561,Pennsylvania,State,1,Male,8,15 to 19,fhs,overweight,2022,0.3765286,0.299412048,0.449170311,0.160882198,0.060037935,0.248792806,0.059786391,0.022347423,0.091116362,0.005547662,0.002070274,0.008579062
561,Pennsylvania,State,1,Male,9,20 to 24,fhs,overweight,2022,0.526423272,0.458211022,0.589678722,0.116721189,0.044003885,0.177100204,0.060991435,0.023609386,0.090550757,0.004024869,0.001517375,0.006106904
561,Pennsylvania,State,1,Male,34,2 to 4,fhs,overweight,2022,0.208778952,0.118221297,0.322364504,0.215775814,0.074325418,0.339944204,0.043301108,0.013907653,0.073892122,0.007440545,0.002562945,0.011722214
561,Pennsylvania,State,2,Female,6,5 to 9,fhs,overweight,2022,0.313212269,0.173349846,0.491471351,0.260860656,0.080118617,0.529359382,0.078102126,0.023962777,0.152629912,0.008995195,0.002762711,0.018253772
561,Pennsylvania,State,2,Female,7,10 to 14,fhs,overweight,2022,0.398711661,0.245674569,0.572443668,0.220929992,0.066185398,0.45444295,0.084004101,0.02787656,0.155115573,0.007618276,0.002282255,0.015670447
561,Pennsylvania,State,2,Female,8,15 to 19,fhs,overweight,2022,0.394480032,0.312209704,0.478926793,0.221192237,0.072298557,0.403898726,0.085821125,0.02885507,0.155312162,0.007627319,0.002493054,0.013927542
561,Pennsylvania,State,2,Female,9,20 to 24,fhs,overweight,2022,0.577686146,0.493628683,0.652218589,0.14326038,0.048621556,0.275154174,0.08171179,0.029038814,0.147808799,0.004940013,0.001676605,0.009488075
561,Pennsylvania,State,2,Female,34,2 to 4,fhs,overweight,2022,0.20992435,0.100849409,0.352927549,0.315945288,0.096777346,0.647368658,0.062817602,0.016645791,0.125145005,0.010894665,0.00333715,0.022323057
561,Pennsylvania,State,3,Both,6,5 to 9,fhs,overweight,2022,0.307279633,0.220732385,0.409873115,0.218113501,0.075613664,0.390079964,0.065788948,0.022239873,0.116402242,0.007521155,0.002607368,0.013451033
561,Pennsylvania,State,3,Both,7,10 to 14,fhs,overweight,2022,0.407306763,0.296147599,0.512417496,0.179902418,0.063293324,0.327419546,0.071770786,0.025919688,0.121993301,0.006203532,0.002182528,0.011290329
561,Pennsylvania,State,3,Both,8,15 to 19,fhs,overweight,2022,0.38530744,0.332936829,0.443768028,0.189998205,0.068549297,0.323095683,0.072438958,0.026103169,0.122138286,0.006551662,0.002363769,0.01114123
561,Pennsylvania,State,3,Both,9,20 to 24,fhs,overweight,2022,0.551679555,0.500128162,0.601264077,0.129306944,0.048006832,0.219989611,0.070869156,0.026722635,0.118108605,0.00445886,0.001655408,0.007585849
561,Pennsylvania,State,3,Both,34,2 to 4,fhs,overweight,2022,0.209336873,0.13215079,0.302552154,0.260462379,0.087267859,0.469164588,0.052806934,0.01733167,0.092933364,0.008981461,0.003009237,0.016178089
561,Pennsylvania,State,1,Male,6,5 to 9,fhs,overweight,2023,0.30375002,0.18491739,0.438519117,0.183973984,0.064950152,0.297195217,0.054019625,0.017669971,0.088051928,0.00634393,0.00223966,0.010248111
561,Pennsylvania,State,1,Male,7,10 to 14,fhs,overweight,2023,0.417986309,0.264420306,0.578817851,0.148893586,0.049750647,0.25950321,0.060047624,0.02182337,0.09174353,0.005134262,0.00171554,0.008948387
561,Pennsylvania,State,1,Male,8,15 to 19,fhs,overweight,2023,0.378947846,0.301766068,0.451967371,0.160882198,0.060037935,0.248792806,0.059786391,0.022347423,0.091116362,0.005547662,0.002070274,0.008579062
561,Pennsylvania,State,1,Male,9,20 to 24,fhs,overweight,2023,0.528992126,0.461167633,0.592159395,0.116721189,0.044003885,0.177100204,0.060991435,0.023609386,0.090550757,0.004024869,0.001517375,0.006106904
561,Pennsylvania,State,1,Male,34,2 to 4,fhs,overweight,2023,0.210460795,0.119378554,0.324339946,0.215775814,0.074325418,0.339944204,0.043301108,0.013907653,0.073892122,0.007440545,0.002562945,0.011722214
561,Pennsylvania,State,2,Female,6,5 to 9,fhs,overweight,2023,0.316295827,0.174663829,0.493638414,0.260860656,0.080118617,0.529359382,0.078102126,0.023962777,0.152629912,0.008995195,0.002762711,0.018253772
561,Pennsylvania,State,2,Female,7,10 to 14,fhs,overweight,2023,0.402133913,0.248740265,0.576434267,0.220929992,0.066185398,0.45444295,0.084004101,0.02787656,0.155115573,0.007618276,0.002282255,0.015670447
561,Pennsylvania,State,2,Female,8,15 to 19,fhs,overweight,2023,0.397971351,0.314725964,0.483423894,0.221192237,0.072298557,0.403898726,0.085821125,0.02885507,0.155312162,0.007627319,0.002493054,0.013927542
561,Pennsylvania,State,2,Female,9,20 to 24,fhs,overweight,2023,0.581243069,0.497104567,0.655239337,0.14326038,0.048621556,0.275154174,0.08171179,0.029038814,0.147808799,0.004940013,0.001676605,0.009488075
561,Pennsylvania,State,2,Female,34,2 to 4,fhs,overweight,2023,0.212295627,0.102134869,0.358026549,0.315945288,0.096777346,0.647368658,0.062817602,0.016645791,0.125145005,0.010894665,0.00333715,0.022323057
561,Pennsylvania,State,3,Both,6,5 to 9,fhs,overweight,2023,0.30988036,0.222603313,0.41332608,0.218113501,0.075613664,0.390079964,0.065788948,0.022239873,0.116402242,0.007521155,0.002607368,0.013451033
561,Pennsylvania,State,3,Both,7,10 to 14,fhs,overweight,2023,0.410234602,0.298979636,0.515449299,0.179902418,0.063293324,0.327419546,0.071770786,0.025919688,0.121993301,0.006203532,0.002182528,0.011290329
561,Pennsylvania,State,3,Both,8,15 to 19,fhs,overweight,2023,0.388245045,0.335966944,0.44767582,0.189998205,0.068549297,0.323095683,0.072438958,0.026103169,0.122138286,0.006551662,0.002363769,0.01114123
561,Pennsylvania,State,3,Both,9,20 to 24,fhs,overweight,2023,0.554710248,0.503136824,0.604533088,0.129306944,0.048006832,0.219989611,0.070869156,0.026722635,0.118108605,0.00445886,0.001655408,0.007585849
