fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
46049,Faulk County,South Dakota,100,1.8411967779056386,3.1070195627157653,79150,12.8
46051,Grant County,South Dakota,28.779227841218052,5.924247329232761,2.686953706701198,70976.43665035345,7.816571506253398
46053,Gregory County,South Dakota,51.276047763989695,9.50413223140496,4.545454545454546,63089.37789744791,13.925520955279794
46055,Haakon County,South Dakota,100,2.1176470588235294,5.647058823529412,39861,13.3
46057,Hamlin County,South Dakota,100,3.984819734345351,3.652751423149905,69134.01507707946,5.760138912417415
46059,Hand County,South Dakota,45.351209559895075,3.9491298527443104,3.0120481927710845,72586.23171087146,8.922209268434859
46061,Hanson County,South Dakota,100,2.3923444976076556,0.8612440191387559,76174,6.7
46063,Harding County,South Dakota,100,1.4842300556586272,0.7421150278293136,61250,8.5
46065,Hughes County,South Dakota,100,6.793093688083782,7.996037362015285,89015.85436493949,11.215967571378217
46067,Hutchinson County,South Dakota,0,5.3583617747440275,5.051194539249146,70188.18847882337,10.65071496663489
46069,Hyde County,South Dakota,0,4.833333333333333,3.6666666666666665,59531,14.4
46071,Jackson County,South Dakota,59.815242494226325,17.670682730923694,9.136546184738956,40039.295612009235,45.0662817551963
46073,Jerauld County,South Dakota,100,4.3678160919540225,2.9885057471264367,66406,8.3
46075,Jones County,South Dakota,100,5.676855895196507,1.9650655021834063,45921,10.6
46077,Kingsbury County,South Dakota,39.45221445221445,5.895589558955896,3.4653465346534658,70554.68822843823,9.48986013986014
46079,Lake County,South Dakota,100,4.66205665848762,4.3274592906535805,75753.62589285715,12.6805
46081,Lawrence County,South Dakota,38.37407146117774,8.276385725132878,8.836370539104024,71461.67788521393,11.928742167074741
46083,Lincoln County,South Dakota,65.90746854644418,4.1023484893987625,1.8139227581236108,95457.85839207638,3.812146426340679
46085,Lyman County,South Dakota,60.58588548601864,12.643678160919542,6.25,54909.99733688415,21.51318242343542
46087,McCook County,South Dakota,100,7.057195571955719,3.4594095940959413,73143.88038447846,9.802705589177643
46089,McPherson County,South Dakota,100,8.780487804878048,3.1219512195121952,62143,15.399999999999999
46091,Marshall County,South Dakota,100,6.115702479338843,3.6363636363636362,72500,8.3
46093,Meade County,South Dakota,48.91090666037587,8.805412501262245,2.484095728567101,69233.82444758984,7.568400566171268
46095,Mellette County,South Dakota,100,27.84992784992785,10.966810966810966,36979,48.3
46097,Miner County,South Dakota,100,7.55813953488372,2.131782945736434,64643,9.1
46099,Minnehaha County,South Dakota,38.08329596147945,10.700005967655308,6.419705197827774,76067.67364340171,11.19707791441452
46101,Moody County,South Dakota,51.07924761023743,8.535630383711824,3.3281127642913075,74984.82022818379,14.773373419673144
46102,Oglala Lakota County,South Dakota,0,0,0,NA,NA
46103,Pennington County,South Dakota,51.607758449894995,11.66517175341204,5.435019757096797,69027.18729444862,13.716456987756073
46105,Perkins County,South Dakota,100,4.260263361735089,4.337722695584818,68616,11.799999999999999
46107,Potter County,South Dakota,100,2.919020715630885,0.6591337099811676,64297,7.099999999999999
46109,Roberts County,South Dakota,72.65740467041087,12.921789170808266,5.0745487836777405,59046.30505468519,18.099970440437477
46111,Sanborn County,South Dakota,100,9.64102564102564,2.1538461538461537,68906,10.3
46115,Spink County,South Dakota,57.614964925954794,6.825153374233128,3.565950920245399,65467.964925954795,9.48127825409197
46117,Stanley County,South Dakota,0,3.9902280130293155,1.4657980456026058,80278,4.7
46119,Sully County,South Dakota,100,2.1311475409836063,2.1311475409836063,79643,4.4
46121,Todd County,South Dakota,100,37.625899280575545,21.043165467625897,24115.62494798169,55.33209529754475
46123,Tripp County,South Dakota,40.06024096385542,11.037618850764778,2.8110789582472098,61306.91265060241,20.11656626506024
46125,Turner County,South Dakota,0,9.530706836616453,3.273464658169177,71770.82017491314,10.66174673535402
46127,Union County,South Dakota,0,6.862404447533009,2.5364836692147326,94225.37273421766,7.106389332592541
46129,Walworth County,South Dakota,30.654652445752117,7.316053511705686,2.968227424749164,68072.1932695844,10.109525560867965
46135,Yankton County,South Dakota,59.809252161511715,12.166476624857468,6.316989737742304,66966.04768695962,12.985217042517158
46137,Ziebach County,South Dakota,100,29.066985645933013,10.885167464114833,38068,41
47001,Anderson County,Tennessee,25.201985917555135,17.211147729817938,5.3242888682686464,64303.47912257584,16.409185534214483
47003,Bedford County,Tennessee,48.83039637800169,17.295825771324864,4.972776769509982,55781.72555373075,16.157153002796395
47005,Benton County,Tennessee,35.05367214506641,19.25527396290528,8.126858275520316,45994.23397416459,21.376972527139305
47007,Bledsoe County,Tennessee,0,27.975303385139448,6.003832233340431,53670.31717924822,20.430250077663867
47009,Blount County,Tennessee,40.223559060239005,11.76494468689739,3.7734700091342734,68153.91667954107,11.74324689049671
47011,Bradley County,Tennessee,56.181603225447894,15.998629667694416,5.713231612512188,59190.36387336681,16.920401564220974
47013,Campbell County,Tennessee,31.837606837606835,22.58774611715788,9.4350006114712,47496.5959573632,19.912854897337656
47015,Cannon County,Tennessee,0,18.71345029239766,3.9656432748538015,58240.43511339758,16.52462140424607
47017,Carroll County,Tennessee,15.668606689572961,17.65881637264274,6.917528460936821,54320.97843769722,19.855669307902673
47019,Carter County,Tennessee,74.3121342992477,18.274992767698475,6.153655411827912,47975.11855670103,23.523972555029253
47021,Cheatham County,Tennessee,10.599667561692879,11.997245179063361,3.2506887052341593,70063.00872011251,11.50707837872395
47023,Chester County,Tennessee,66.26583386842566,15.206185567010309,4.655283505154639,52765.75605627226,18.81259704629035
47025,Claiborne County,Tennessee,11.833731723217335,20.98342799346456,6.37983350190617,48117.79502064384,23.708083692919008
47027,Clay County,Tennessee,0,17.450863609291247,4.615842763549732,41976.39053555527,26.71403129372853
47029,Cocke County,Tennessee,44.596489260277046,23.478496077901,5.139302136867731,42769.248723989,25.115930121698167
47031,Coffee County,Tennessee,40.61103113872263,14.876230526617604,3.832552805122814,59442.954757303625,14.070431472081218
47033,Crockett County,Tennessee,29.116961469902648,16.833070590296025,4.8169556840077075,52957.44645550528,19.419093651446595
47035,Cumberland County,Tennessee,53.260307209248396,17.09890294649237,5.2246647892060025,50695.190694521254,15.572005066633366
47037,Davidson County,Tennessee,49.627322353797226,12.950338922307985,7.19655952431416,75168.84628579413,16.574702121174884
47039,Decatur County,Tennessee,0,17.759285569311956,5.033488938502131,49111.2760908395,19.699676788296333
47041,DeKalb County,Tennessee,36.1213480745607,15.390835579514825,4.514824797843666,53928.37691609251,17.218800405917854
47043,Dickson County,Tennessee,26.384246768413,12.796357355942847,5.113309258386979,61670.03773205009,14.462938428703742
47045,Dyer County,Tennessee,46.732750749967394,17.565698478561547,4.67628268458144,53754.02981609495,18.645282379026998
47047,Fayette County,Tennessee,31.210788014474268,15.918648741813168,4.784557049293347,70054.44635930544,14.574919948975607
47049,Fentress County,Tennessee,0,26.620689655172413,9.655172413793103,41499.07968149674,21.6946489225458
47051,Franklin County,Tennessee,34.419760304004676,14.152769970645181,4.52813690587721,58674.560118873625,14.955736626717332
47053,Gibson County,Tennessee,51.440130426906585,17.92788217369223,6.307770441848653,54498.08114092474,17.59482519171548
47055,Giles County,Tennessee,20.94624385280651,15.233684210526317,4.665263157894737,57182.647142614886,14.583154146176021
47057,Grainger County,Tennessee,0,19.038653228485988,4.5298482666962014,52332.9607626782,18.512005119830516
47059,Greene County,Tennessee,57.11525330156471,15.14026697123278,4.479263330715969,50059.285394662285,17.208515058621842
47061,Grundy County,Tennessee,20.21455155805298,23.496762257169287,5.087881591119333,43456.77005035394,24.16058527329782
47063,Hamblen County,Tennessee,71.67594013814275,18.23697068403909,5.378664495114006,51741.218901893066,19.38839057303658
47065,Hamilton County,Tennessee,74.55530028561833,13.372645995815105,7.079205747647825,72446.62575937704,14.174482483958121
47067,Hancock County,Tennessee,0,30.194690265486724,8.353982300884956,41645.35445079924,25.673485848364862
47069,Hardeman County,Tennessee,24.734891571570103,17.890549403289967,6.7197075583270625,49928.14310351154,21.188764539683707
47071,Hardin County,Tennessee,70.61400138323215,19.618528610354225,6.267029972752043,51922.37297318067,20.427787597018366
47073,Hawkins County,Tennessee,29.730966164024426,19.817504176841023,6.134601379428522,51769.76997519047,19.21668044973871
47075,Haywood County,Tennessee,60.20652578910949,24.762032444027348,9.89408767931358,51113.92324479693,19.518778942886037
47077,Henderson County,Tennessee,19.770247398177823,20.89272986457591,6.33464005702067,51531.972019158056,19.884547517015378
47079,Henry County,Tennessee,55.465511908444164,18.222581593648925,5.035283740076448,51245.698484379835,19.80251159913393
47081,Hickman County,Tennessee,9.732685297691374,15.552584670231727,5.247326203208556,51875.45625759417,17.920121506682868
47083,Houston County,Tennessee,0,13.108390564347566,4.717826216781129,52387.778186565396,15.753750296700689
47085,Humphreys County,Tennessee,44.13097421512569,11.913066809766567,4.212503353903944,55251.12331427338,17.91799546876686
47087,Jackson County,Tennessee,0,17.39402798078931,5.0323658383796195,48638.340436501116,19.437480666781234
47089,Jefferson County,Tennessee,28.079833485712065,18.239025372533227,3.2823197744663712,55796.44188534635,14.310774797206609
47091,Johnson County,Tennessee,22.807498355623768,20.208478109798474,6.393328700486449,42306.54094496821,22.78134729226047
47093,Knox County,Tennessee,69.69548338137919,12.401198314235904,6.365621244689673,74456.20223398982,15.833883662713488
47095,Lake County,Tennessee,0,37.136563876651984,15.330396475770925,47235.09065372829,27.764657814096015
47097,Lauderdale County,Tennessee,14.927197555275932,25.809086268504338,11.669218989280244,45089.46708610462,21.205367607406075
47099,Lawrence County,Tennessee,5.885022331557955,18.44546850998464,7.225806451612904,51152.233275215556,18.59313095607729
47101,Lewis County,Tennessee,62.75799687525697,19.556578121731853,8.575611796695252,44576.4868020722,20.345497903132966
47103,Lincoln County,Tennessee,27.490183147987167,15.70019429083844,7.8687789568076525,55551.668475165614,16.35379335151824
47105,Loudon County,Tennessee,31.680945712167397,9.62877030162413,4.917784727125996,64271.586374495426,11.941465524343027
47107,McMinn County,Tennessee,26.76692304748785,16.486939851425834,5.564342199856219,52572.883844181684,19.750170282784218
47109,McNairy County,Tennessee,29.867689357622247,23.290722448189037,6.0526825489056755,46792.11969319271,20.847355704697986
47111,Macon County,Tennessee,33.48166127292341,19.612194837051746,3.8897325078845926,47955.43082524272,17.886084142394825
47113,Madison County,Tennessee,61.69349095570431,16.988416988416986,8.520473826596275,58391.226809367814,20.48107412456508
47115,Marion County,Tennessee,19.488614229556962,16.925370516530737,5.612558098745944,56279.78021744519,18.341558947480255
47117,Marshall County,Tennessee,59.95362053760982,12.371308016877638,4.717299578059072,58572.78018747755,14.652140967436392
47119,Maury County,Tennessee,50.379218340827116,13.438398130309825,4.352082872753687,63360.166151983794,12.843913977963338
47121,Meigs County,Tennessee,0,19.995731967562953,5.185659411011524,53336.08414872798,16.99010465413086
47123,Monroe County,Tennessee,19.888137649093647,18.502625486985487,4.082208796792954,48994.791414901505,19.352258586221613
47125,Montgomery County,Tennessee,82.20459464634916,13.401284688957643,4.537244986100859,64425.74261417914,14.207246519778796
47127,Moore County,Tennessee,0,10.955056179775282,3.1300160513643664,65542.76202452059,7.894938698522477
47129,Morgan County,Tennessee,30.063219174967028,25.35101404056162,4.940197607904316,49276.38354482194,21.59244098785646
47131,Obion County,Tennessee,14.892948093187034,18.25342203869389,6.782901277051312,51670.521583299276,22.449526833715847
47133,Overton County,Tennessee,0,10.986394557823129,7.3356009070294785,50026.43404428746,16.890082869175384
47135,Perry County,Tennessee,39.44409349336703,18.132911392405063,5.5696202531645564,47456.659886291854,30.339974731522428
47137,Pickett County,Tennessee,0,23.97795130914102,4.501607717041801,48777,17.2
47139,Polk County,Tennessee,9.182763744427936,14.204118442807756,5.441154366451225,50704.18906389302,16.290549777117384
47141,Putnam County,Tennessee,66.73580287883188,13.03145523677843,6.284134116833736,52997.288740476484,20.32205030350797
47143,Rhea County,Tennessee,40.78405482725015,19.29781687846204,6.044314108830238,49738.55440284196,22.283133704297523
47145,Roane County,Tennessee,40.27057455565604,15.395959957096888,5.103682516982482,65789.1045200347,15.072217197910707
47147,Robertson County,Tennessee,13.929665223360441,11.6997974955573,3.9219737984047613,68944.73774572666,11.87563477814824
47149,Rutherford County,Tennessee,47.69615085832661,10.915288053869816,3.2743785850860423,75093.7785301073,12.461152914654765
47151,Scott County,Tennessee,30.798992262011875,29.904278629915808,5.89320724253258,44967.502114450246,22.602339391758147
47153,Sequatchie County,Tennessee,56.951530612244895,20.42036600833484,3.8593948179017934,60998.93176020408,16.60107709750567
47155,Sevier County,Tennessee,40.80588281102248,15.547633194692018,3.599015363721246,53237.67586329655,15.229877960595847
47157,Shelby County,Tennessee,58.91300973218174,17.931111117442754,8.855717423946707,66474.90393970271,21.224823208041006
47159,Smith County,Tennessee,15.344881561097779,16.12685560053981,4.534412955465587,56059.62595220703,14.838625691328396
47161,Stewart County,Tennessee,49.11438006604623,14.55625696249536,3.2120311919792055,55805.32970579406,16.49606724707295
47163,Sullivan County,Tennessee,45.30330372458122,16.44695164258349,6.310899272979577,57288.755450412245,16.76217391581592
47165,Sumner County,Tennessee,59.52877462728377,11.380073800738007,4.059040590405904,78241.44351831678,9.792514550717422
47167,Tipton County,Tennessee,5.381378824839148,18.5918490077254,4.16801591340149,64790.53229318446,14.268581064488139
47169,Trousdale County,Tennessee,0,14.919354838709678,3.326612903225806,59125.036848792886,15.872681067344345
47171,Unicoi County,Tennessee,14.568885491181128,20.942272844939165,5.397359565104841,49545.4757822312,21.255468792660952
47173,Union County,Tennessee,0,25.449871465295633,4.762549046137194,47642.49803757392,21.592804437699513
47175,Van Buren County,Tennessee,0,17.6313446126447,6.188780053428317,48494.75739005047,18.706560922855083
47177,Warren County,Tennessee,24.596500916187654,20.58044164037855,6.858044164037855,52125.760887572476,23.17117899545671
47179,Washington County,Tennessee,52.265020857219525,13.843965550835899,6.671602821402129,62669.714921569925,15.57840769562283
47181,Wayne County,Tennessee,44.86222901122143,16.81877444589309,5.769230769230769,49813.3772986311,19.043769461253746
47183,Weakley County,Tennessee,36.44670340652751,18.168081738379623,6.835515901568572,53318.608083869374,23.64220896033808
47185,White County,Tennessee,51.04291629580898,17.22157320872274,4.81892523364486,49199.66243566426,16.94466158430401
47187,Williamson County,Tennessee,70.03199004268978,3.4306321856794995,2.4735690287581296,125658.03819152537,4.441216931794609
47189,Wilson County,Tennessee,54.96039230479064,9.902967366022132,3.7920259380212857,82165.39948066986,8.543732509890958
48001,Anderson County,Texas,56.12918676656745,11.27308630502962,5.018004413985365,56723.67745419555,14.124810975401141
48003,Andrews County,Texas,70.31651562288651,7.491918615706409,3.2135386955694996,85100.53083998377,10.469897200054104
48005,Angelina County,Texas,53.05228705443062,19.41460276616275,5.310389192666452,58784.81320948243,18.421352756105154
48007,Aransas County,Texas,44.010709042231625,12.118427769270037,4.430832057172027,60339.91545038432,19.65662406079972
48009,Archer County,Texas,70.62072012370223,5.794234030525721,3.5048049745618997,79678.28031809145,9.726132096311023
48011,Armstrong County,Texas,100,2.5299600532623168,1.0652463382157125,75662,7.3
48013,Atascosa County,Texas,52.205473046692354,16.65354847173029,6.8476977567886665,63132.70207744205,15.174342588675382
48015,Austin County,Texas,12.8796143153746,8.720125495985974,4.5215465534742085,78720.79948622304,10.922514691909772
48017,Bailey County,Texas,0,12.074554294975687,3.3630470016207457,52674,14.5
48019,Bandera County,Texas,54.87917988772273,10.018682858477348,1.704810836057917,64411.49773004637,14.799775445447887
48021,Bastrop County,Texas,42.76738887166143,11.335139318885448,4.376934984520124,74794.22498011352,10.086953121840073
48023,Baylor County,Texas,0,10.844817255841821,1.9173157579388855,55592,10.9
48025,Bee County,Texas,77.82555475346035,16.036275160362752,7.34350807343508,51082.02109161671,19.053030350585356
48027,Bell County,Texas,60.12796750850163,14.779672907440697,5.940281492524225,62718.24463255048,14.403450287685137
48029,Bexar County,Texas,56.39836876367892,13.664438171155682,7.529917182734989,69145.1695889756,16.815799642285015
48031,Blanco County,Texas,47.280175288177574,5.082385704339754,3.4578788582037596,65403.44831856721,9.53975421549014
48033,Borden County,Texas,100,1.893939393939394,1.893939393939394,96691,2.6
48035,Bosque County,Texas,57.725675378871074,8.533223049352081,2.2608216156603254,59119.00142763014,14.484005051614318
48037,Bowie County,Texas,47.30297628693351,13.597161729498977,7.138942571173095,60280.924053367904,17.41181872197915
48039,Brazoria County,Texas,62.00736989328344,8.904295940481664,3.5350739757385847,91394.33751428955,9.617932981230403
48041,Brazos County,Texas,52.52064397924568,8.851531245208324,5.695646719357671,65368.65866955039,24.929197181436077
48043,Brewster County,Texas,79.67937608318891,13.12098882814357,4.8728309959591165,66372.13128249567,12.443533362218371
48045,Briscoe County,Texas,100,10.260115606936417,3.1791907514450863,54200,15.6
48047,Brooks County,Texas,71.72919839401911,27.9333838001514,8.932626797880394,29939.5004845632,38.447210300429184
48049,Brown County,Texas,67.71374586679264,10.982541615915551,4.8382731086750574,58076.040623523855,15.123258804387762
48051,Burleson County,Texas,43.80636527608076,9.337437701553796,4.64673116388156,64348.03159364636,12.356996567172864
48053,Burnet County,Texas,51.14152046783625,8.321724910665615,4.25776754890679,69560.82633918128,11.154645614035088
48055,Caldwell County,Texas,55.16208690169705,13.21843752540444,4.650028452971303,60401.3521515263,18.191039247622548
48057,Calhoun County,Texas,100,15.16868400721092,3.631212979654906,69331.13717786821,14.389584210280155
48059,Callahan County,Texas,68.56910809214412,8.3899394161924,2.863961813842482,61737.30537507383,14.092771707028943
48061,Cameron County,Texas,52.017133572940764,25.561100383679815,7.353445177253387,43220.21087122424,31.258601989069955
48063,Camp County,Texas,38.908152568341265,19.36725096194955,6.690893544249679,53946.28723490041,19.906523667446173
48065,Carson County,Texas,38.612099644128115,4.445350734094617,1.101141924959217,86438.21352313168,6.390035587188612
48067,Cass County,Texas,32.39889705882353,15.600611473167591,6.034274680183442,52602.984571953784,19.673828125
48069,Castro County,Texas,15.715703299429423,12.572886297376092,6.2317784256559765,53109.69697345572,15.820528404862317
48071,Chambers County,Texas,17.87668110325963,7.68908969210174,4.919678714859438,90296.09117848187,13.013360496922727
48073,Cherokee County,Texas,62.17523846985937,15.658880071532359,5.186095898066391,54961.90850624447,17.894042678729473
48075,Childress County,Texas,70.16048856696491,13.628546861564919,6.44883920894239,56577.73228234626,13.679789802584859
48077,Clay County,Texas,100,11.136837230840472,1.8522806205140079,64968.574497767855,13.72650669642857
48079,Cochran County,Texas,100,12.219227313566936,2.964959568733154,61667,23.899999999999995
48081,Coke County,Texas,100,8.935879945429742,4.229195088676671,59194.23012048193,15.619638554216866
48083,Coleman County,Texas,100,10.370754472387866,4.329789992221935,54519.44586846543,19.322124789207418
48085,Collin County,Texas,44.670035189258904,3.6079912883820424,3.1544373922941653,112425.21817084878,6.74072878706344
48087,Collingsworth County,Texas,0,16.28498727735369,6.276505513146735,50761,15.9
48089,Colorado County,Texas,57.286576602471975,5.707650941090198,4.94989000244439,57271.57693781738,10.88618376928236
48091,Comal County,Texas,31.876428940187328,5.07700118463361,3.8681913787684645,90481.4901449222,8.370376687071317
48093,Comanche County,Texas,68.34120509517676,10.448028673835125,4.856630824372759,55545.41706025476,16.179869758122226
48095,Concho County,Texas,100,3.45821325648415,6.147934678194044,57875,7.3
48097,Cooke County,Texas,33.545802221817524,12.478467580789637,5.656997174946599,68774.6016078258,14.219494237323412
48099,Coryell County,Texas,72.62163739587201,11.74983366600133,4.151696606786428,57583.84340462968,13.794308112696985
48101,Cottle County,Texas,100,25.258493353028065,10.635155096011816,40469,31.4
48103,Crane County,Texas,100,5.846363018354861,3.5350101971447994,77440,7.6
48105,Crockett County,Texas,0,9.915611814345992,2.7426160337552745,68450,20.8
48107,Crosby County,Texas,0,19.311578006258383,5.185516316495306,44919.101006766796,20.379551081036478
48109,Culberson County,Texas,0,12.22466960352423,5.176211453744493,39531,31.4
48111,Dallam County,Texas,100,8.251633986928104,2.287581699346405,64257.00939877667,13.775145457257945
48113,Dallas County,Texas,37.95592235084174,13.592924903032852,7.4235945604934805,72873.07171399372,16.57159512173906
48115,Dawson County,Texas,69.94144437215355,14.321550741163055,9.304446978335234,52419.25930745319,22.274965661823177
48117,Deaf Smith County,Texas,100,12.992930086410054,4.886095836606442,60152.074953541196,17.51795374767706
48119,Delta County,Texas,0,13.793103448275861,7.519157088122605,54956.812272987954,22.86771171860065
48121,Denton County,Texas,48.78798214345003,6.034816408574675,3.055903516182597,101489.985676427,8.818777448107042
48123,DeWitt County,Texas,0,13.24422843256379,4.6172539489671935,68100.91237498134,16.240916554709656
48125,Dickens County,Texas,0,10.86021505376344,6.774193548387098,57292,17.2
48127,Dimmit County,Texas,100,29.611224788073663,11.51710026308097,37513.947178871545,30.0624449779912
48129,Donley County,Texas,44.05765569757955,7.712590639419907,2.175346077785102,54003.60348109872,14.934810987217839
48131,Duval County,Texas,26.973349176710236,25.281173594132028,8.581907090464549,45006.71210320829,26.571125445594976
48133,Eastland County,Texas,51.05203680783512,12.083054253181514,5.264567983924983,46351.35048162299,20.580186191680568
48135,Ector County,Texas,40.527236928462045,12.71976667762077,4.54321393361814,71432.29502661708,11.892957048056592
48137,Edwards County,Texas,100,10.846245530393325,1.66865315852205,56688,6.7
48139,Ellis County,Texas,53.151527304324574,8.619289943171694,3.0156624358948974,81281.84376712787,9.651852817325047
48141,El Paso County,Texas,41.60847414653399,21.924562572839566,7.286879718736968,52049.002364343745,22.231480789911167
48143,Erath County,Texas,73.99313803114278,10.117372503260347,5.285194591255405,69263.47397730272,20.839472156241754
48145,Falls County,Texas,20.75450576514049,15.693430656934307,8.727388130752143,51080.92158289489,26.15846859957461
48147,Fannin County,Texas,61.55683325961964,11.457733146761049,4.667050786072928,63204.67854931446,12.814094058676101
48149,Fayette County,Texas,47.46273519589476,7.30303631672951,5.0803730898987896,69239.78268306589,11.02278651136271
48151,Fisher County,Texas,44.91696024157021,9.712230215827338,3.9568345323741005,59643.956970306994,16.83787116255662
48153,Floyd County,Texas,59.323611542041576,17.23563696919234,5.1207327227310575,54054.96462922743,19.10685696556004
48155,Foard County,Texas,100,17.10296684118674,4.712041884816754,54306,6.8999999999999995
48157,Fort Bend County,Texas,65.16762758915226,8.605323827007643,2.696067967382487,105599.44844349637,8.621519538757203
48159,Franklin County,Texas,76.83168316831683,9.713873527290213,2.8853089685020437,67166.63083451202,8.583111739745403
48161,Freestone County,Texas,68.96447315300766,13.128530100564817,4.780272764843643,63041.98778764634,16.648445700444086
48163,Frio County,Texas,63.98908055991171,21.796456530696336,6.571899464359292,45262.03781146541,20.244885868618226
48165,Gaines County,Texas,0,7.6168391009632535,4.887620406707099,65824.02390733767,14.256789912130548
48167,Galveston County,Texas,70.81724217240112,12.53751066817168,5.919114610577321,87192.43386919044,13.725410474787937
48169,Garza County,Texas,100,13.405146618791141,4.189108318372233,63184,17.7
48171,Gillespie County,Texas,31.767121633047466,5.656451002648506,4.313280363223609,72355.1015420542,11.388283609131538
48173,Glasscock County,Texas,100,0.6802721088435374,0,75583,9.5
48175,Goliad County,Texas,100,12.377963737796374,7.426778242677824,77116.75755894592,17.06263522884882
48177,Gonzales County,Texas,89.32700560407937,17.73876404494382,6.7556179775280905,59424.53450800222,15.843070631594891
48179,Gray County,Texas,58.98824051475483,13.016700225038495,5.708871254293498,65548.89798091857,15.611266918127358
48181,Grayson County,Texas,49.17395368846017,12.288668585438653,4.839569342287603,66286.18986242214,14.125675686855232
48183,Gregg County,Texas,54.33993263780498,14.642560810515743,7.033058212149001,61781.18636423384,18.13590240696624
48185,Grimes County,Texas,72.47406405051872,14.221523253201529,5.324646146933273,62904.57906073148,21.971759885731473
48187,Guadalupe County,Texas,52.41726410862674,7.667934093789606,3.221013067610681,79755.27992214881,9.897587677617024
48189,Hale County,Texas,35.682187853224164,14.8066858011143,5.208509201418201,55842.67052628677,18.543089901579688
48191,Hall County,Texas,100,17.93002915451895,7.725947521865889,38971,23.199999999999996
48193,Hamilton County,Texas,68.93272278971469,13.277164439279488,4.21266705403835,62452.79722907127,16.17440413291065
48195,Hansford County,Texas,0,5.4336989032901295,2.3928215353938187,40425.057901300555,16.741671120612864
48197,Hardeman County,Texas,100,9.930313588850174,5.2264808362369335,52522,12.6
48199,Hardin County,Texas,60.805344559348406,9.759554295767765,4.06118658977617,74867.34889722706,13.010160153747597
48201,Harris County,Texas,40.53658204028434,14.204528430726995,6.639352543801889,76374.8700489808,16.60254133272932
48203,Harrison County,Texas,38.30354558059453,12.437303755657954,4.799575908330954,62273.1068397556,16.278182566165377
48205,Hartley County,Texas,100,5.533596837944664,0.16939582156973462,66161,6.3
48207,Haskell County,Texas,67.35039837260553,17.414018284719198,6.530256856769699,55589.40396677403,20.24085438209866
48209,Hays County,Texas,16.309266932727375,9.079554710833559,4.005792379400851,82721.16237415357,16.526292908654614
48211,Hemphill County,Texas,0,10.419681620839363,2.894356005788712,67257,14
48213,Henderson County,Texas,40.226913869505424,12.64990328820116,4.719535783365571,56965.1267254113,17.337871186268018
48215,Hidalgo County,Texas,69.00856900572944,32.509666421830175,7.128437527428616,44201.4194329959,31.27171724733438
48217,Hill County,Texas,9.897688734361196,12.88714307297175,4.441758573802689,59239.31462851606,15.751811108894527
48219,Hockley County,Texas,92.51362546326575,13.977190002426596,4.282941033729677,59307.37383911053,15.752805755395684
48221,Hood County,Texas,35.65902074948224,8.506852608800191,2.6689107958643903,75080.1471220351,10.76545074440233
48223,Hopkins County,Texas,46.924148914991044,13.803727081454763,3.4565674782085964,60784.61150137937,17.013276072921705
48225,Houston County,Texas,67.58385302545086,13.932532347504619,7.6709796672828094,43870.47231586044,23.893110568009437
48227,Howard County,Texas,46.923911801668,10.817965234271597,6.114885731933292,63183.78895807152,17.247406603450248
48229,Hudspeth County,Texas,100,19.591141396933562,2.8960817717206133,31165,28.2
48231,Hunt County,Texas,27.86750107397044,14.306646714054121,6.035665294924554,66327.9936258403,18.30475914035923
48233,Hutchinson County,Texas,34.988713318284425,8.511121198365865,3.9605083976395825,60866.97611738149,15.220731376975166
48235,Irion County,Texas,100,4.287901990811639,0.9188361408882083,76389,14.8
48237,Jack County,Texas,100,6.409438775510204,5.612244897959184,63884.099845201235,14.714915966386556
48239,Jackson County,Texas,100,12.679788039364118,5.431491294473884,68696.59872113676,13.84299111900533
48241,Jasper County,Texas,26.6171940632876,11.190994916485113,4.183006535947712,63041.93441612994,16.66769812377485
48243,Jeff Davis County,Texas,100,6.866537717601548,0,66442,6.5
48245,Jefferson County,Texas,51.55208841215667,16.462794704679958,8.231932449353067,61996.34405185771,18.040312280743482
48247,Jim Hogg County,Texas,57.30188679245283,24.81598317560463,10.304942166140904,43279.15660377358,26.702358490566038
48249,Jim Wells County,Texas,60.75958665948381,16.438650526466585,7.0840197693574956,54124.611562760176,22.859684607473433
48251,Johnson County,Texas,39.96846303682404,11.285038223516564,2.678520108060468,71434.84023480462,11.00360753706918
48253,Jones County,Texas,43.154143154143156,12.180974477958237,6.165064633742128,62487.761702935226,11.113365013365012
48255,Karnes County,Texas,50.8837021046951,14.317723504369258,5.399955187093883,66707.76895574744,19.210901241230438
48257,Kaufman County,Texas,26.522496371552972,11.83503031689738,4.190024024711132,75753.70787614901,13.595414610546685
48259,Kendall County,Texas,54.72612990122718,5.223111674724578,3.344693667274312,98986.97078718946,5.521499551032624
48261,Kenedy County,Texas,100,35.374149659863946,10.204081632653061,40625,7.1
48263,Kent County,Texas,100,10.285714285714285,9.142857142857142,61667,10.9
48265,Kerr County,Texas,21.95667506297229,9.941605839416058,3.7420924574209242,63309.70494710327,13.419224181360201
48267,Kimble County,Texas,51.8124593010636,9.275793650793652,4.4146825396825395,52711.43412198828,21.792945517690473
48269,King County,Texas,100,5.3097345132743365,0,66806,8.8
48271,Kinney County,Texas,100,12.444444444444445,4.148148148148148,54083,18.6
